Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770154857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154862,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154863,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154864,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154865,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154866,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154867,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154869,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154870,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770154873,2,,Aggregated,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,260.0,535.7032500032801,258.1567500019446,813.2497500046156,11473.5
1770154874,4,,Aggregated,0.000000,0.000000,580,580,810,810,810,810,810,810,810,810,810,4,0,260.0,464.0563955035759,204.63041600305587,813.2497500046156,54256.5
1770154875,6,,Aggregated,0.100000,0.000000,260,270,580,580,810,810,810,810,810,810,810,8,0,230.0,332.13556775262987,114.25745900487527,813.2497500046156,27395.375
1770154876,8,,Aggregated,0.400000,0.000000,240,270,580,710,810,1600,1600,1600,1600,1600,1600,13,0,240.0,421.2161667696469,114.25745900487527,1631.1202079959912,22090.923076923078
1770154877,10,,Aggregated,0.400000,0.000000,260,490,580,710,810,1600,1600,1600,1600,1600,1600,14,0,240.0,426.37160128651885,114.25745900487527,1631.1202079959912,22469.714285714286
1770154878,10,,Aggregated,1.100000,0.000000,240,490,710,810,1700,2000,2000,2000,2000,2000,2000,19,0,240.0,532.7034210518162,112.73087498557288,1966.4508329879027,26654.157894736843
1770154879,10,,Aggregated,1.100000,0.000000,260,580,710,810,1600,1700,2000,2000,2000,2000,2000,22,0,240.0,552.7040379079567,112.73087498557288,1966.4508329879027,30993.136363636364
1770154880,10,,Aggregated,1.500000,0.000000,260,580,710,810,1600,1700,2000,2000,2000,2000,2000,28,0,240.0,530.3293303924355,112.73087498557288,1966.4508329879027,32209.60714285714
1770154881,10,,Aggregated,2.200000,0.000000,260,630,710,810,1300,1700,2000,2000,2000,2000,2000,32,0,240.0,530.8958958748917,101.30949999438599,1966.4508329879027,33574.53125
1770154882,10,,Aggregated,2.700000,0.000000,260,640,720,810,1300,1700,2000,2000,2000,2000,2000,35,0,260.0,531.3363559997275,101.30949999438599,1966.4508329879027,32239.77142857143
