Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760637871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637873,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637874,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637876,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637877,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637878,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637879,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637880,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637881,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637882,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637883,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637884,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637885,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637886,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637887,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1760637896,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.50983301829547,160.50983301829547,160.50983301829547,160.50983301829547,390.0
1760637897,2,,Aggregated,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,160.50983301829547,475.7181875174865,160.50983301829547,790.9265420166776,11366.0
1760637898,3,,Aggregated,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,160.50983301829547,475.7181875174865,160.50983301829547,790.9265420166776,11366.0
1760637899,3,,Aggregated,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,160.50983301829547,475.7181875174865,160.50983301829547,790.9265420166776,11366.0
1760637900,3,,Aggregated,0.200000,0.000000,790,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400,5,0,790.0,1219.9622916174121,160.50983301829547,2408.027541008778,52898.2
1760637901,3,,Aggregated,0.200000,0.000000,790,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400,5,0,790.0,1219.9622916174121,160.50983301829547,2408.027541008778,52898.2
1760637902,3,,Aggregated,0.300000,0.000000,720,790,2000,2000,2400,2400,2400,2400,2400,2400,2400,8,0,180.0,804.3191720134928,61.35695899138227,2408.027541008778,36567.625
1760637903,3,,Aggregated,0.300000,0.000000,720,790,2000,2000,2400,2400,2400,2400,2400,2400,2400,8,0,180.0,804.3191720134928,61.35695899138227,2408.027541008778,36567.625
1760637904,3,,Aggregated,0.700000,0.000000,180,720,790,2000,2400,2400,2400,2400,2400,2400,2400,10,0,160.0,658.5246750153601,61.35695899138227,2408.027541008778,30599.4
1760637905,3,,Aggregated,0.800000,0.000000,160,180,790,790,2000,2400,2400,2400,2400,2400,2400,12,0,92,561.9769514305517,61.35695899138227,2408.027541008778,25616.0
1760637906,3,,Aggregated,0.800000,0.000000,160,480,720,790,2000,2400,2400,2400,2400,2400,2400,13,0,160.0,555.4285000141065,61.35695899138227,2408.027541008778,24523.846153846152
1760637907,3,,Aggregated,1.100000,0.000000,180,720,790,1300,2000,2400,2400,2400,2400,2400,2400,14,0,160.0,605.3330862986123,61.35695899138227,2408.027541008778,50032.642857142855
1760637908,3,,Aggregated,1.200000,0.000000,160,480,790,1300,2000,2400,2400,2400,2400,2400,2400,15,0,160.0,569.8359472095035,61.35695899138227,2408.027541008778,46728.13333333333
1760637909,3,,Aggregated,1.200000,0.000000,180,500,790,790,2000,2400,2400,2400,2400,2400,2400,16,0,160.0,565.3204114460095,61.35695899138227,2408.027541008778,45204.0
1760637910,3,,Aggregated,1.200000,0.000000,160,480,720,790,2000,2400,2400,2400,2400,2400,2400,18,0,92,510.880953674334,61.35695899138227,2408.027541008778,40439.055555555555
1760637911,3,,Aggregated,1.400000,0.000000,160,480,720,790,2000,2400,2400,2400,2400,2400,2400,20,0,97,478.7474541051779,61.35695899138227,2408.027541008778,36827.5
1760637912,3,,Aggregated,1.400000,0.000000,100,280,500,720,1300,2000,2400,2400,2400,2400,2400,21,0,100,460.69627966997876,61.35695899138227,2408.027541008778,35075.09523809524
