Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761661977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661981,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661982,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661984,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661985,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661986,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661987,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661988,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661989,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661990,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661991,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661992,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661994,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661995,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661996,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661997,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661998,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761661999,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761662000,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761662001,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761662002,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761662003,2,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.38629199308343,188.38629199308343,188.38629199308343,188.38629199308343,12988.0
1761662004,3,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.38629199308343,188.38629199308343,188.38629199308343,188.38629199308343,12988.0
1761662005,3,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.38629199308343,188.38629199308343,188.38629199308343,188.38629199308343,12988.0
1761662006,3,,Aggregated,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.38629199308343,188.38629199308343,188.38629199308343,188.38629199308343,12988.0
1761662007,3,,Aggregated,0.100000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,2100.0,2483.1866667518625,188.38629199308343,4559.869292002986,42383.5
1761662008,3,,Aggregated,0.100000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,2100.0,2483.1866667518625,188.38629199308343,4559.869292002986,42383.5
1761662009,3,,Aggregated,0.100000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,2100.0,2483.1866667518625,188.38629199308343,4559.869292002986,42383.5
1761662010,3,,Aggregated,0.400000,0.000000,2100,2100,3100,3100,4600,4600,4600,4600,4600,4600,4600,6,0,680.0,1793.0427153332857,147.51424999849405,4559.869292002986,37287.666666666664
1761662011,3,,Aggregated,0.400000,0.000000,2100,2100,3100,3100,4600,4600,4600,4600,4600,4600,4600,6,0,680.0,1793.0427153332857,147.51424999849405,4559.869292002986,37287.666666666664
1761662012,3,,Aggregated,0.500000,0.000000,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,4600,7,0,680.0,1546.873523857877,69.85837500542402,4559.869292002986,32278.0
1761662013,3,,Aggregated,0.500000,0.000000,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,4600,9,0,680.0,1561.83522688904,69.85837500542402,4559.869292002986,28460.666666666668
1761662014,3,,Aggregated,0.600000,0.000000,190,2100,3100,3100,3100,4600,4600,4600,4600,4600,4600,11,0,190.0,1291.8584319082913,68.45933399745263,4559.869292002986,23373.545454545456
1761662015,3,,Aggregated,0.600000,0.000000,190,2100,3100,3100,3100,4600,4600,4600,4600,4600,4600,11,0,190.0,1291.8584319082913,68.45933399745263,4559.869292002986,23373.545454545456
1761662016,3,,Aggregated,0.900000,0.000000,420,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,13,0,420.0,1178.4378526152489,68.45933399745263,4559.869292002986,26786.76923076923
1761662017,3,,Aggregated,0.900000,0.000000,570,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,14,0,420.0,1134.7348869998573,68.45933399745263,4559.869292002986,26469.285714285714
1761662018,3,,Aggregated,0.900000,0.000000,570,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,14,0,420.0,1134.7348869998573,68.45933399745263,4559.869292002986,26469.285714285714
1761662019,3,,Aggregated,1.000000,0.000000,570,680,2100,3100,3100,4600,4600,4600,4600,4600,4600,15,0,570.0,1098.3887389991044,68.45933399745263,4559.869292002986,26194.133333333335
1761662020,3,,Aggregated,1.000000,0.000000,590,680,2100,2100,3100,4600,4600,4600,4600,4600,4600,16,0,570.0,1080.5678594988422,68.45933399745263,4559.869292002986,25953.375
1761662021,3,,Aggregated,1.000000,0.000000,590,680,2100,2100,3100,4600,4600,4600,4600,4600,4600,16,0,570.0,1080.5678594988422,68.45933399745263,4559.869292002986,25953.375
1761662022,3,,Aggregated,1.100000,0.000000,590,810,2100,3100,3500,4600,4600,4600,4600,4600,4600,19,0,590.0,1169.5864913145717,68.45933399745263,4559.869292002986,37965.05263157895
1761662023,3,,Aggregated,1.000000,0.000000,590,810,2100,3100,3500,4600,4600,4600,4600,4600,4600,20,0,570.0,1115.2064500987763,68.45933399745263,4559.869292002986,36092.45
1761662024,3,,Aggregated,1.100000,0.000000,570,680,1300,2100,3100,3500,4600,4600,4600,4600,4600,21,0,570.0,1067.6826885700436,68.45933399745263,4559.869292002986,34770.90476190476
1761662025,3,,Aggregated,1.100000,0.000000,570,680,1300,2100,3100,3500,4600,4600,4600,4600,4600,21,0,570.0,1067.6826885700436,68.45933399745263,4559.869292002986,34770.90476190476
1761662026,3,,Aggregated,1.100000,0.000000,570,680,1300,2100,3100,3500,4600,4600,4600,4600,4600,21,0,570.0,1067.6826885700436,68.45933399745263,4559.869292002986,34770.90476190476
1761662027,3,,Aggregated,1.000000,0.000000,680,810,2100,2600,3100,3500,4600,4600,4600,4600,4600,24,0,590.0,1112.2587188322843,68.45933399745263,4559.869292002986,44083.708333333336
1761662028,3,,Aggregated,0.800000,0.000000,590,810,1300,2600,3100,3500,4600,4600,4600,4600,4600,25,0,590.0,1076.064665078884,68.45933399745263,4559.869292002986,43128.84
1761662029,3,,Aggregated,0.800000,0.000000,590,810,1300,2600,3100,3500,4600,4600,4600,4600,4600,25,0,590.0,1076.064665078884,68.45933399745263,4559.869292002986,43128.84
1761662030,3,,Aggregated,1.000000,0.000000,570,690,1300,2100,3100,3500,4600,4600,4600,4600,4600,27,0,570.0,1006.5526667399185,68.45933399745263,4559.869292002986,41048.48148148148
1761662031,3,,Aggregated,1.100000,0.000000,570,690,1300,2100,3100,3500,4600,4600,4600,4600,4600,28,0,560.0,990.7469777494304,68.45933399745263,4559.869292002986,42835.75
1761662032,3,,Aggregated,1.100000,0.000000,570,690,1300,2100,3100,3500,4600,4600,4600,4600,4600,28,0,560.0,990.7469777494304,68.45933399745263,4559.869292002986,42835.75
1761662033,3,,Aggregated,1.000000,0.000000,560,680,940,2100,3100,3500,4600,4600,4600,4600,4600,30,0,530.0,945.8572055998957,68.45933399745263,4559.869292002986,40725.2
1761662034,3,,Aggregated,1.100000,0.000000,560,690,1200,1300,3100,3500,4600,4600,4600,4600,4600,31,0,560.0,953.5281573226976,68.45933399745263,4559.869292002986,40802.1935483871
1761662035,3,,Aggregated,1.100000,0.000000,560,680,940,1300,3100,3500,4600,4600,4600,4600,4600,34,0,530.0,894.6514828819679,68.45933399745263,4559.869292002986,37886.882352941175
1761662036,3,,Aggregated,1.100000,0.000000,560,680,940,1300,3100,3500,4600,4600,4600,4600,4600,34,0,530.0,894.6514828819679,68.45933399745263,4559.869292002986,37886.882352941175
1761662037,3,,Aggregated,1.100000,0.000000,560,680,940,1300,3100,3500,4600,4600,4600,4600,4600,35,0,560.0,885.05210359955,68.45933399745263,4559.869292002986,37442.74285714285
1761662038,3,,Aggregated,1.100000,0.000000,560,680,810,1200,3100,3500,4600,4600,4600,4600,4600,37,0,560.0,859.8284088102691,68.45933399745263,4559.869292002986,36154.86486486487
1761662039,3,,Aggregated,1.100000,0.000000,530,650,810,1200,3100,3500,4600,4600,4600,4600,4600,39,0,530.0,820.9075043067479,68.45933399745263,4559.869292002986,34502.743589743586
1761662040,3,,Aggregated,1.300000,0.000000,530,650,810,1200,3100,3500,4600,4600,4600,4600,4600,40,0,420.0,802.1211208742898,68.45933399745263,4559.869292002986,33641.875
1761662041,3,,Aggregated,1.300000,0.000000,530,640,690,940,2600,3100,4600,4600,4600,4600,4600,42,0,420.0,779.337022856496,68.45933399745263,4559.869292002986,32572.14285714286
1761662042,3,,Aggregated,1.300000,0.000000,530,640,690,940,2600,3100,4600,4600,4600,4600,4600,43,0,530.0,774.724144417844,68.45933399745263,4559.869292002986,32334.232558139534
1761662043,3,,Aggregated,1.400000,0.000000,420,590,680,940,2600,3100,4600,4600,4600,4600,4600,45,0,420.0,743.7966759769349,68.45933399745263,4559.869292002986,30930.044444444444
1761662044,3,,Aggregated,1.500000,0.000000,420,590,680,810,2600,3100,4600,4600,4600,4600,4600,47,0,420.0,724.7794805524346,64.46354200306814,4559.869292002986,30090.68085106383
1761662045,3,,Aggregated,1.400000,0.000000,520,580,680,810,2600,3100,4600,4600,4600,4600,4600,48,0,420.0,720.4898698534331,64.46354200306814,4559.869292002986,29511.145833333332
1761662046,3,,Aggregated,1.600000,0.000000,420,580,680,810,2600,3100,4600,4600,4600,4600,4600,49,0,420.0,710.5775306726525,64.46354200306814,4559.869292002986,28983.020408163266
1761662047,3,,Aggregated,1.500000,0.000000,420,580,680,690,2100,3100,3500,4600,4600,4600,4600,51,0,420.0,696.774489430633,64.46354200306814,4559.869292002986,28295.50980392157
1761662048,3,,Aggregated,1.400000,0.000000,520,590,680,690,2100,3100,3500,4600,4600,4600,4600,52,0,420.0,695.7643686529572,64.46354200306814,4559.869292002986,29885.653846153848
1761662049,3,,Aggregated,1.400000,0.000000,520,590,680,720,2100,3100,3500,4600,4600,4600,4600,53,0,520.0,696.2162335653118,64.46354200306814,4559.869292002986,29743.32075471698
1761662050,3,,Aggregated,1.400000,0.000000,530,630,680,810,2100,3100,3500,4600,4600,4600,4600,55,0,530.0,698.6196690172867,64.46354200306814,4559.869292002986,29325.563636363637
1761662051,3,,Aggregated,1.500000,0.000000,530,630,690,810,2100,3100,3500,4600,4600,4600,4600,56,0,530.0,712.014555874183,64.46354200306814,4559.869292002986,29073.964285714286
1761662052,3,,Aggregated,1.500000,0.000000,530,630,690,810,2100,3100,3500,4600,4600,4600,4600,56,0,530.0,712.014555874183,64.46354200306814,4559.869292002986,29073.964285714286
1761662053,3,,Aggregated,1.500000,0.000000,530,630,690,810,2100,3100,3500,4600,4600,4600,4600,56,0,530.0,712.014555874183,64.46354200306814,4559.869292002986,29073.964285714286
1761662054,3,,Aggregated,1.400000,0.000000,560,640,720,940,2100,3100,3500,4600,4600,4600,4600,59,0,560.0,723.8349880331583,64.46354200306814,4559.869292002986,28710.101694915254
1761662055,3,,Aggregated,1.400000,0.000000,560,640,720,940,2100,3100,3500,4600,4600,4600,4600,59,0,560.0,723.8349880331583,64.46354200306814,4559.869292002986,28710.101694915254
1761662056,3,,Aggregated,1.300000,0.000000,560,640,690,890,1400,3100,3500,4600,4600,4600,4600,61,0,560.0,711.8493975893991,64.46354200306814,4559.869292002986,28140.983606557376
1761662057,3,,Aggregated,1.300000,0.000000,560,640,690,890,1400,3100,3500,4600,4600,4600,4600,62,0,530.0,703.619283644413,64.46354200306814,4559.869292002986,28087.870967741936
1761662058,3,,Aggregated,1.100000,0.000000,530,640,690,890,1400,3100,3500,4600,4600,4600,4600,64,0,530.0,685.4487044679445,64.46354200306814,4559.869292002986,27212.953125
